,team,year,primary_rank,other_rank,total,avg,points
0,Alabama,2015,1,2,24 Commits,93.73,311.10
1,USC,2015,2,1,28 Commits,92.28,310.88
2,Florida State,2015,3,7,20 Commits,92.54,287.06
3,Tennessee,2015,4,3,30 Commits,89.48,286.26
4,LSU,2015,5,4,24 Commits,89.91,284.37
5,Georgia,2015,6,8,30 Commits,89.74,282.54
6,Ohio State,2015,7,5,26 Commits,90.31,279.60
7,Auburn,2015,8,6,29 Commits,90.16,278.31
8,Clemson,2015,9,10,26 Commits,89.12,277.98
9,Texas,2015,10,9,29 Commits,89.43,272.49
10,Texas A&M,2015,11,12,27 Commits,89.03,270.61
11,UCLA,2015,12,14,19 Commits,91.63,269.68
12,Notre Dame,2015,13,11,23 Commits,90.45,267.79
13,Penn State,2015,14,13,25 Commits,89.05,250.00
14,Oklahoma,2015,15,17,28 Commits,88.20,249.69
15,Oregon,2015,16,16,22 Commits,88.71,245.79
16,Ole Miss,2015,17,15,22 Commits,88.65,245.71
17,Mississippi State,2015,18,18,27 Commits,87.69,237.46
18,Arizona State,2015,19,20,23 Commits,87.82,232.73
19,South Carolina,2015,20,19,31 Commits,86.63,230.49
20,Florida,2015,21,22,21 Commits,87.26,227.46
21,Arkansas,2015,22,21,25 Commits,86.56,222.51
22,Michigan State,2015,23,28,21 Commits,87.66,221.77
23,Stanford,2015,24,27,22 Commits,87.04,220.65
24,Missouri,2015,25,23,24 Commits,86.44,217.98
25,Washington,2015,26,25,25 Commits,85.77,215.83
26,Miami,2015,27,24,22 Commits,86.36,215.49
27,North Carolina,2015,28,32,19 Commits,87.59,214.05
28,Virginia Tech,2015,29,26,24 Commits,86.35,212.07
29,Nebraska,2015,30,29,21 Commits,86.16,211.72
30,NC State,2015,31,30,23 Commits,85.31,208.69
31,Texas Tech,2015,32,35,19 Commits,85.79,203.18
32,Louisville,2015,33,31,25 Commits,85.40,201.40
33,California,2015,34,39,25 Commits,84.63,198.77
34,West Virginia,2015,35,37,22 Commits,84.75,198.02
35,Baylor,2015,36,33,19 Commits,85.20,195.88
36,Michigan,2015,37,48,14 Commits,87.81,194.82
37,Kentucky,2015,38,38,21 Commits,85.09,193.19
38,TCU,2015,39,34,21 Commits,85.63,191.44
39,Oklahoma State,2015,40,47,21 Commits,84.86,191.28
40,Wisconsin,2015,41,36,19 Commits,85.50,189.85
41,Washington State,2015,42,43,25 Commits,84.20,188.41
42,Arizona,2015,43,45,26 Commits,84.32,186.57
43,Georgia Tech,2015,44,41,27 Commits,84.46,185.45
44,Utah,2015,45,40,23 Commits,84.65,183.38
45,Pittsburgh,2015,46,62,15 Commits,85.98,183.18
46,Maryland,2015,47,51,18 Commits,84.73,182.31
47,Illinois,2015,48,58,24 Commits,83.45,181.74
48,Vanderbilt,2015,49,42,19 Commits,84.47,181.37
49,Virginia,2015,50,53,23 Commits,84.02,179.92
50,Wake Forest,2015,51,49,25 Commits,82.98,176.85
51,Duke,2015,52,57,18 Commits,84.45,175.77
52,Indiana,2015,53,44,23 Commits,83.78,175.35
53,Kansas State,2015,54,55,22 Commits,83.39,175.02
54,Northwestern,2015,55,54,20 Commits,84.07,174.83
55,Rutgers,2015,56,61,26 Commits,82.82,172.19
56,Syracuse,2015,57,52,28 Commits,82.69,172.06
57,Boise State,2015,58,50,22 Commits,83.61,171.68
58,Iowa,2015,59,46,21 Commits,83.26,169.99
59,Boston College,2015,60,60,25 Commits,83.43,169.45
60,Oregon State,2015,61,59,20 Commits,83.45,167.89
61,San Jose State,2015,62,56,33 Commits,80.88,167.14
62,Minnesota,2015,63,63,24 Commits,83.14,167.01
63,Iowa State,2015,64,66,24 Commits,82.37,166.50
64,BYU,2015,65,67,22 Commits,82.11,165.06
65,South Florida,2015,66,64,20 Commits,83.14,163.15
66,Purdue,2015,67,69,26 Commits,81.75,162.85
67,Cincinnati,2015,68,65,26 Commits,81.85,162.45
68,Colorado,2015,69,71,19 Commits,83.05,162.04
69,San Diego State,2015,70,70,25 Commits,81.01,161.96
70,UCF,2015,71,72,17 Commits,83.55,160.78
71,Fresno State,2015,72,79,19 Commits,82.00,155.02
72,Kansas,2015,73,74,26 Commits,81.18,153.94
73,Miami (OH),2015,74,78,29 Commits,79.79,150.48
74,Marshall,2015,75,76,25 Commits,80.55,149.98
75,Western Michigan,2015,76,85,27 Commits,80.51,147.78
76,Memphis,2015,77,68,31 Commits,79.44,146.79
77,Louisiana,2015,78,73,25 Commits,80.17,146.18
78,Florida Atlantic,2015,79,83,26 Commits,80.37,146.02
79,Temple,2015,80,80,23 Commits,80.12,143.34
80,SMU,2015,81,82,23 Commits,80.45,142.99
81,Louisiana Tech,2015,82,75,22 Commits,80.84,142.32
82,Northern Illinois,2015,83,90,31 Commits,79.10,138.94
83,Toledo,2015,84,95,23 Commits,80.39,138.12
84,Georgia Southern,2015,85,89,21 Commits,80.40,137.18
85,Middle Tennessee,2015,86,84,25 Commits,79.21,134.77
86,Southern Miss,2015,87,86,27 Commits,78.96,133.40
87,South Alabama,2015,88,77,23 Commits,79.89,132.17
88,Houston,2015,89,92,19 Commits,79.71,131.58
89,Arkansas State,2015,90,81,23 Commits,80.15,131.45
90,Tulane,2015,91,87,19 Commits,80.02,128.90
91,Ohio,2015,92,109,26 Commits,78.10,128.68
92,East Carolina,2015,93,88,14 Commits,81.77,126.85
93,North Texas,2015,94,96,24 Commits,78.89,126.60
94,Texas State,2015,95,106,23 Commits,78.82,124.71
95,Utah State,2015,96,91,20 Commits,79.66,124.56
96,Central Michigan,2015,97,111,20 Commits,79.86,123.63
97,Nevada,2015,98,102,18 Commits,79.61,122.50
98,UConn,2015,99,97,23 Commits,79.28,120.89
99,FIU,2015,100,94,23 Commits,78.96,120.42
100,Rice,2015,101,116,19 Commits,79.05,120.11
101,Kent State,2015,102,98,22 Commits,78.71,119.93
102,UTSA,2015,103,104,31 Commits,78.45,119.88
103,Bowling Green,2015,104,118,24 Commits,78.34,119.83
104,Ball State,2015,105,117,25 Commits,78.19,119.70
105,UNLV,2015,106,101,22 Commits,78.81,119.46
106,UMass,2015,107,108,22 Commits,77.81,118.12
107,Louisiana-Monroe,2015,108,105,27 Commits,78.15,116.67
108,Tulsa,2015,109,99,18 Commits,79.07,116.08
109,Old Dominion,2015,110,93,24 Commits,78.09,115.65
110,Western Kentucky,2015,111,112,21 Commits,78.79,115.65
111,Navy,2015,112,115,29 Commits,77.60,114.70
112,Wyoming,2015,113,103,23 Commits,78.73,114.32
113,Appalachian State,2015,114,114,22 Commits,78.42,112.03
114,Eastern Michigan,2015,115,107,26 Commits,77.33,110.15
115,New Mexico,2015,116,110,22 Commits,78.14,110.03
116,Troy,2015,117,100,21 Commits,78.42,107.58
117,Buffalo,2015,118,121,20 Commits,77.55,103.21
118,Colorado State,2015,119,113,14 Commits,79.27,101.72
119,Army,2015,120,127,39 Commits,76.64,100.83
120,Idaho,2015,121,119,26 Commits,76.76,98.54
121,Hawaii,2015,122,120,14 Commits,78.87,98.16
122,Air Force,2015,123,122,23 Commits,76.86,98.02
123,Georgia State,2015,124,123,19 Commits,77.00,90.61
124,New Mexico State,2015,125,124,25 Commits,76.19,87.78
125,Charlotte,2015,126,125,16 Commits,77.44,86.91
126,Akron,2015,127,126,18 Commits,76.01,82.38
127,UTEP,2015,128,128,22 Commits,75.68,73.03
128,Harvard,2015,129,130,7 Commits,80.12,67.37
129,Northern Arizona,2015,130,142,8 Commits,78.89,65.76
130,Chattanooga,2015,131,129,9 Commits,77.82,63.37
131,North Dakota State,2015,132,136,16 Commits,74.78,63.16
132,Jacksonville State,2015,133,132,7 Commits,78.77,59.00
133,Towson,2015,134,133,5 Commits,79.69,47.49
134,James Madison,2015,135,157,5 Commits,79.54,46.41
135,Yale,2015,136,131,6 Commits,77.62,45.08
136,Western Carolina,2015,137,149,5 Commits,78.90,43.67
137,Stephen F. Austin,2015,138,137,6 Commits,77.09,41.30
138,UT Martin,2015,139,135,6 Commits,76.74,39.72
139,UC Davis,2015,140,203,5 Commits,78.13,39.45
140,Northern Iowa,2015,141,170,7 Commits,75.79,39.11
141,Liberty,2015,142,163,4 Commits,79.62,38.13
142,Samford,2015,143,145,6 Commits,76.41,37.80
143,Abilene Christian,2015,144,152,4 Commits,79.55,37.60
144,South Dakota,2015,145,140,5 Commits,77.64,37.56
145,Southern Illinois,2015,146,212,11 Commits,73.55,37.12
146,Montana,2015,147,139,3 Commits,82.48,37.09
147,Southeast Missouri State,2015,148,162,6 Commits,76.20,36.75
148,South Carolina State,2015,149,168,6 Commits,76.22,36.33
149,Lafayette,2015,150,221,6 Commits,76.18,35.89
150,Weber State,2015,151,143,5 Commits,77.27,35.75
151,Princeton,2015,152,159,4 Commits,78.98,35.28
152,Austin Peay,2015,153,161,30 Commits,71.21,35.12
153,Monmouth,2015,154,158,7 Commits,75.09,35.02
154,Cal Poly,2015,155,134,4 Commits,78.83,34.98
155,Villanova,2015,156,150,12 Commits,72.91,34.10
156,William & Mary,2015,157,180,5 Commits,76.80,33.75
157,South Dakota State,2015,158,164,10 Commits,73.45,33.71
158,Florida A&M,2015,159,148,6 Commits,75.54,32.93
159,Furman,2015,160,153,4 Commits,78.35,32.92
160,Duquesne,2015,161,154,6 Commits,75.49,32.39
161,Delaware,2015,162,138,10 Commits,73.31,32.38
162,Illinois State,2015,163,214,8 Commits,74.11,32.28
163,East Tennessee State,2015,164,182,7 Commits,74.53,31.28
164,Alcorn State,2015,165,141,3 Commits,80.25,30.60
165,The Citadel,2015,166,144,9 Commits,73.40,30.40
166,Wofford,2015,167,147,4 Commits,77.65,30.13
167,Sam Houston,2015,168,172,3 Commits,80.07,29.96
168,Western Illinois,2015,169,146,5 Commits,75.82,28.88
169,Bethune-Cookman,2015,170,156,3 Commits,78.98,26.73
170,Coastal Carolina,2015,171,191,7 Commits,73.87,26.71
171,Dartmouth,2015,172,174,5 Commits,75.32,26.36
172,Colgate,2015,173,199,3 Commits,78.79,26.17
173,Rhode Island,2015,174,171,5 Commits,75.22,25.89
174,Southeastern Louisiana,2015,175,160,3 Commits,78.24,24.51
175,Mercer,2015,176,183,9 Commits,72.64,23.29
176,Northwestern State,2015,177,151,5 Commits,74.59,22.92
177,North Dakota,2015,178,165,4 Commits,75.62,22.25
178,Eastern Washington,2015,179,0,3 Commits,77.41,22.02
179,Texas Southern,2015,180,168,3 Commits,77.20,21.52
180,Incarnate Word,2015,181,210,2 Commits,80.79,21.52
181,Lehigh,2015,182,176,5 Commits,74.26,21.25
182,Youngstown State,2015,183,166,4 Commits,75.33,21.21
183,Central Arkansas,2015,184,0,3 Commits,77.04,21.06
184,Indiana State,2015,185,184,4 Commits,74.92,19.63
185,Tennessee Tech,2015,186,178,2 Commits,79.65,19.23
186,Prairie View A&M,2015,187,172,4 Commits,74.55,18.14
187,Presbyterian,2015,188,167,3 Commits,75.65,16.93
188,Gardner-Webb,2015,189,176,3 Commits,75.61,16.80
189,New Hampshire,2015,190,196,3 Commits,75.55,16.61
190,Delta State,2015,191,174,4 Commits,74.14,16.53
191,East Texas A&M,2015,0,0,2 Commits,78.07,16.15
192,Kennesaw State,2015,193,188,11 Commits,71.44,15.83
193,Henderson State,2015,194,0,1 Commits,85.79,15.79
194,Richmond,2015,195,184,6 Commits,72.62,15.69
195,Saint Francis (PA),2015,196,0,2 Commits,77.78,15.51
196,Robert Morris,2015,197,178,3 Commits,74.99,14.96
197,Cornell,2015,198,190,2 Commits,76.87,13.69
198,Marist,2015,199,203,2 Commits,76.83,13.67
199,University of Charleston,2015,0,0,1 Commits,83.33,13.33
200,Northern Colorado,2015,201,0,1 Commits,83.33,13.33
201,Portland State,2015,202,0,2 Commits,76.67,13.29
202,Holy Cross,2015,203,0,2 Commits,76.67,13.29
203,Hampton,2015,204,203,1 Commits,82.87,12.87
204,Grand Valley State,2015,205,199,5 Commits,72.44,12.20
205,West Texas A&M,2015,206,191,1 Commits,82.17,12.17
206,Bucknell,2015,207,184,9 Commits,71.32,11.95
207,North Carolina Central,2015,208,196,1 Commits,81.23,11.23
208,Charleston Southern,2015,209,210,6 Commits,71.86,11.13
209,Elon,2015,210,191,5 Commits,72.21,11.06
210,Eastern Kentucky,2015,211,191,2 Commits,75.51,11.01
211,West Virginia State,2015,0,0,1 Commits,80.99,10.99
212,McNeese,2015,213,184,3 Commits,73.64,10.93
213,Valparaiso,2015,214,180,1 Commits,80.32,10.32
214,Missouri State,2015,215,0,2 Commits,75.00,10.00
215,Alabama State,2015,216,196,2 Commits,74.99,9.97
216,Minnesota State Mankato,2015,0,0,2 Commits,74.81,9.62
217,Jackson State,2015,218,203,2 Commits,74.78,9.56
218,Columbia,2015,219,212,2 Commits,74.73,9.46
219,Murray State,2015,220,188,1 Commits,79.32,9.32
220,IUP,2015,0,0,1 Commits,78.89,8.89
221,Gallaudet,2015,0,0,1 Commits,78.89,8.89
222,Maine,2015,223,0,2 Commits,74.43,8.86
223,Idaho State,2015,224,203,1 Commits,78.57,8.57
224,Norfolk State,2015,225,203,1 Commits,77.98,7.98
225,Montana State,2015,226,203,2 Commits,73.99,7.98
226,Stony Brook,2015,227,199,2 Commits,73.91,7.82
227,Tennessee State,2015,228,217,1 Commits,77.57,7.57
228,Georgetown,2015,229,217,4 Commits,71.73,6.92
229,Butler,2015,230,0,1 Commits,76.67,6.67
230,Sacramento State,2015,231,0,1 Commits,76.67,6.67
231,Southwest Minnesota State,2015,232,222,1 Commits,76.53,6.53
232,Lamar,2015,233,214,4 Commits,71.58,6.31
233,Southern Utah,2015,234,214,1 Commits,75.98,5.98
234,Fordham,2015,235,0,7 Commits,70.71,5.00
235,Delaware State,2015,236,217,1 Commits,74.98,4.98
236,Wingate,2015,237,220,2 Commits,71.97,3.93
237,Mississippi Valley State,2015,238,0,1 Commits,73.30,3.30
238,Alabama,2016,1,1,25 Commits,92.54,302.04
239,LSU,2016,2,3,27 Commits,91.35,295.03
240,Florida State,2016,3,2,25 Commits,91.71,294.83
241,Ohio State,2016,4,4,25 Commits,91.56,289.12
242,Ole Miss,2016,5,6,26 Commits,90.42,281.69
243,Georgia,2016,6,9,23 Commits,90.77,281.31
244,Texas,2016,7,10,29 Commits,90.07,280.66
245,Michigan,2016,8,5,28 Commits,89.86,280.38
246,Auburn,2016,9,11,24 Commits,90.65,275.14
247,USC,2016,10,7,21 Commits,91.00,273.71
248,Clemson,2016,11,8,21 Commits,90.30,271.16
249,Florida,2016,12,14,25 Commits,88.72,260.96
250,UCLA,2016,13,13,28 Commits,88.34,259.06
251,Tennessee,2016,14,15,23 Commits,89.12,253.94
252,Notre Dame,2016,15,12,23 Commits,89.00,249.43
253,Stanford,2016,16,19,25 Commits,87.31,245.82
254,Michigan State,2016,17,16,20 Commits,88.87,239.13
255,Texas A&M,2016,18,17,21 Commits,88.70,238.94
256,Oklahoma,2016,19,22,21 Commits,88.49,238.73
257,Penn State,2016,20,20,20 Commits,88.08,237.79
258,TCU,2016,21,18,23 Commits,88.25,235.79
259,Miami,2016,22,21,19 Commits,88.63,231.78
260,Arkansas,2016,23,23,22 Commits,86.69,219.34
261,Arizona State,2016,24,27,21 Commits,87.03,217.62
262,South Carolina,2016,25,25,27 Commits,86.02,216.77
263,Nebraska,2016,26,24,21 Commits,86.86,216.76
264,Oregon,2016,27,33,21 Commits,87.06,216.42
265,Mississippi State,2016,28,28,20 Commits,87.08,211.11
266,Washington,2016,29,37,17 Commits,87.42,209.87
267,Pittsburgh,2016,30,26,25 Commits,85.63,209.23
268,California,2016,31,32,27 Commits,85.09,207.80
269,North Carolina,2016,32,35,27 Commits,85.79,204.83
270,Duke,2016,33,34,22 Commits,86.04,204.67
271,Kentucky,2016,34,31,26 Commits,85.04,204.07
272,Wisconsin,2016,35,29,26 Commits,84.96,202.85
273,Houston,2016,36,42,19 Commits,85.62,201.50
274,Utah,2016,37,30,30 Commits,84.45,200.66
275,Louisville,2016,38,39,25 Commits,84.56,196.02
276,West Virginia,2016,39,40,28 Commits,83.08,194.45
277,Baylor,2016,40,36,17 Commits,86.03,191.99
278,Maryland,2016,41,45,22 Commits,84.23,190.15
279,Virginia Tech,2016,42,38,23 Commits,84.85,190.06
280,Missouri,2016,43,44,20 Commits,85.05,188.37
281,Texas Tech,2016,44,47,26 Commits,84.00,184.64
282,Oklahoma State,2016,45,43,22 Commits,84.67,184.33
283,Minnesota,2016,46,46,22 Commits,83.91,182.22
284,Iowa,2016,47,41,24 Commits,84.25,181.39
285,Arizona,2016,48,55,19 Commits,84.08,180.42
286,BYU,2016,49,50,24 Commits,83.07,177.85
287,NC State,2016,50,59,23 Commits,83.58,177.67
288,Marshall,2016,51,58,32 Commits,81.10,176.55
289,Northwestern,2016,52,48,20 Commits,84.53,174.91
290,Indiana,2016,53,51,21 Commits,83.67,172.23
291,Vanderbilt,2016,54,49,21 Commits,83.41,171.54
292,Iowa State,2016,55,54,29 Commits,82.49,170.58
293,Washington State,2016,56,61,27 Commits,82.96,169.74
294,Wake Forest,2016,57,53,22 Commits,83.19,169.40
295,Oregon State,2016,58,60,23 Commits,82.95,169.17
296,Temple,2016,59,52,26 Commits,81.58,167.55
297,Georgia Tech,2016,60,57,19 Commits,83.22,167.13
298,Memphis,2016,61,56,24 Commits,81.81,165.98
299,Syracuse,2016,62,68,21 Commits,83.45,165.15
300,Virginia,2016,63,62,25 Commits,82.51,164.95
301,Rutgers,2016,64,65,19 Commits,82.86,163.80
302,UCF,2016,65,76,21 Commits,82.62,162.22
303,South Florida,2016,66,64,16 Commits,84.06,161.21
304,Western Michigan,2016,67,70,27 Commits,81.68,160.72
305,Boise State,2016,68,63,28 Commits,82.28,160.66
306,Colorado,2016,69,75,17 Commits,83.53,160.42
307,Kansas,2016,70,67,20 Commits,82.19,159.19
308,UAB,2016,71,69,41 Commits,79.73,158.61
309,Kansas State,2016,72,72,20 Commits,82.08,155.49
310,Illinois,2016,73,74,26 Commits,81.26,153.64
311,Cincinnati,2016,74,71,21 Commits,81.97,152.74
312,SMU,2016,75,77,25 Commits,81.42,152.27
313,Colorado State,2016,76,81,25 Commits,80.94,150.50
314,Georgia Southern,2016,77,73,28 Commits,80.32,149.40
315,Boston College,2016,78,79,19 Commits,81.81,146.69
316,East Carolina,2016,79,66,25 Commits,80.22,146.62
317,Purdue,2016,80,84,23 Commits,81.13,145.09
318,UNLV,2016,81,83,28 Commits,79.37,142.78
319,San Diego State,2016,82,91,24 Commits,80.19,141.93
320,New Mexico,2016,83,82,25 Commits,79.99,141.76
321,San Jose State,2016,84,89,20 Commits,80.46,137.84
322,Fresno State,2016,85,86,23 Commits,80.17,137.22
323,UMass,2016,86,80,27 Commits,79.59,136.04
324,South Alabama,2016,87,88,26 Commits,79.08,134.08
325,Toledo,2016,88,101,23 Commits,79.92,132.92
326,Florida Atlantic,2016,89,102,20 Commits,80.18,132.74
327,Arkansas State,2016,90,85,23 Commits,79.65,132.18
328,Navy,2016,91,78,46 Commits,78.17,132.07
329,Utah State,2016,92,100,21 Commits,80.06,130.65
330,Miami (OH),2016,93,97,23 Commits,79.65,129.79
331,Louisiana Tech,2016,94,104,21 Commits,79.26,128.91
332,Tulsa,2016,95,94,20 Commits,79.98,128.52
333,Middle Tennessee,2016,96,96,22 Commits,79.55,128.26
334,Tulane,2016,97,90,22 Commits,79.56,127.78
335,Troy,2016,98,95,29 Commits,78.54,127.73
336,UConn,2016,99,92,17 Commits,80.19,126.83
337,Southern Miss,2016,100,98,20 Commits,79.65,126.05
338,Western Kentucky,2016,101,87,18 Commits,80.13,124.10
339,North Texas,2016,102,93,21 Commits,78.96,122.36
340,UTSA,2016,103,107,18 Commits,79.11,120.32
341,FIU,2016,104,105,26 Commits,78.37,119.80
342,Nevada,2016,105,109,22 Commits,78.16,118.76
343,Louisiana,2016,106,99,23 Commits,78.46,115.83
344,Central Michigan,2016,107,128,17 Commits,79.20,112.52
345,Hawaii,2016,108,111,16 Commits,78.95,111.87
346,Appalachian State,2016,109,112,24 Commits,78.20,111.72
347,Texas State,2016,110,114,23 Commits,78.38,111.71
348,Bowling Green,2016,111,118,19 Commits,78.68,111.58
349,Northern Illinois,2016,112,110,22 Commits,78.25,111.40
350,Ball State,2016,113,106,22 Commits,78.35,110.91
351,Air Force,2016,114,121,40 Commits,77.33,110.90
352,Ohio,2016,115,116,25 Commits,77.88,109.82
353,Wyoming,2016,116,117,25 Commits,77.70,109.65
354,Army,2016,117,119,56 Commits,77.09,108.90
355,Buffalo,2016,118,120,18 Commits,78.53,107.51
356,Charlotte,2016,119,115,16 Commits,78.65,106.83
357,Old Dominion,2016,120,103,25 Commits,77.95,106.63
358,Eastern Michigan,2016,121,113,22 Commits,77.62,102.89
359,Yale,2016,122,131,12 Commits,80.22,102.29
360,Idaho,2016,123,127,27 Commits,77.16,101.42
361,Louisiana-Monroe,2016,124,108,19 Commits,77.88,99.51
362,UTEP,2016,125,124,24 Commits,77.54,99.39
363,Coastal Carolina,2016,126,125,20 Commits,75.81,97.11
364,Georgia State,2016,127,126,19 Commits,77.60,96.32
365,New Mexico State,2016,128,123,21 Commits,77.24,94.49
366,Rice,2016,129,122,18 Commits,77.80,93.86
367,Columbia,2016,130,140,13 Commits,78.34,90.67
368,Kent State,2016,131,130,16 Commits,77.20,82.77
369,Akron,2016,132,129,12 Commits,78.27,82.29
370,Tennessee State,2016,133,196,10 Commits,79.19,81.09
371,Stephen F. Austin,2016,134,135,25 Commits,73.53,79.35
372,Lamar,2016,135,133,13 Commits,77.38,79.32
373,North Dakota State,2016,136,175,15 Commits,76.95,77.25
374,Montana,2016,137,185,11 Commits,78.10,75.88
375,Northern Arizona,2016,138,0,13 Commits,77.35,75.01
376,Harvard,2016,139,144,9 Commits,79.19,74.84
377,Sam Houston,2016,140,132,9 Commits,78.63,69.30
378,UC Davis,2016,141,0,9 Commits,78.53,69.20
379,Northern Iowa,2016,142,139,11 Commits,77.04,68.30
380,Abilene Christian,2016,143,138,9 Commits,78.35,67.95
381,Austin Peay,2016,144,137,12 Commits,76.93,67.88
382,Eastern Washington,2016,145,0,8 Commits,78.75,64.63
383,Samford,2016,146,136,18 Commits,73.95,64.62
384,Florida A&M,2016,147,145,8 Commits,78.40,63.31
385,Central Arkansas,2016,148,134,8 Commits,78.48,62.30
386,South Dakota State,2016,149,174,9 Commits,77.18,61.31
387,Grand Valley State,2016,150,0,16 Commits,74.58,60.25
388,Jacksonville State,2016,151,142,5 Commits,81.94,58.06
389,Richmond,2016,152,157,8 Commits,77.68,57.89
390,Northern Colorado,2016,153,166,10 Commits,75.86,56.31
391,Eastern Kentucky,2016,154,205,10 Commits,76.12,56.10
392,Bethune-Cookman,2016,155,154,7 Commits,78.49,56.07
393,James Madison,2016,156,160,9 Commits,76.78,55.72
394,Southeast Missouri State,2016,157,177,6 Commits,79.46,55.17
395,Pennsylvania,2016,158,171,8 Commits,77.12,53.42
396,South Dakota,2016,159,158,10 Commits,75.47,49.75
397,Tennessee Tech,2016,160,146,11 Commits,74.70,49.02
398,Weber State,2016,161,150,6 Commits,78.39,48.18
399,Western Carolina,2016,162,148,6 Commits,78.34,47.73
400,McNeese,2016,163,148,6 Commits,78.02,46.78
401,Wofford,2016,164,182,8 Commits,76.27,46.72
402,Montana State,2016,165,169,8 Commits,76.25,46.61
403,Youngstown State,2016,166,141,5 Commits,79.41,46.34
404,Portland State,2016,167,178,7 Commits,76.90,46.18
405,Rhode Island,2016,168,151,5 Commits,79.50,46.14
406,Idaho State,2016,169,0,8 Commits,76.11,45.42
407,Furman,2016,170,165,14 Commits,73.37,45.22
408,Murray State,2016,171,147,7 Commits,76.25,42.71
409,Dartmouth,2016,172,155,7 Commits,76.25,42.51
410,Princeton,2016,173,196,4 Commits,80.75,42.21
411,Nicholls,2016,174,188,5 Commits,78.65,41.98
412,Southeastern Louisiana,2016,175,143,7 Commits,76.03,40.99
413,Indiana State,2016,176,0,7 Commits,75.71,39.37
414,Southern Utah,2016,177,185,5 Commits,77.84,38.01
415,Lehigh,2016,178,196,6 Commits,76.49,37.73
416,Towson,2016,179,153,4 Commits,79.52,37.47
417,Liberty,2016,180,182,6 Commits,76.14,35.65
418,Northwestern State,2016,181,169,5 Commits,77.30,35.30
419,Illinois State,2016,182,159,6 Commits,75.92,34.92
420,Chattanooga,2016,183,168,4 Commits,78.67,34.03
421,Delaware,2016,184,163,5 Commits,76.63,32.74
422,Jackson State,2016,185,161,4 Commits,78.07,31.80
423,Villanova,2016,186,156,5 Commits,76.24,30.97
424,Mercer,2016,187,152,13 Commits,72.32,29.96
425,Prairie View A&M,2016,188,173,4 Commits,77.53,29.53
426,Cal Poly,2016,189,0,4 Commits,77.50,29.43
427,Gardner-Webb,2016,190,192,4 Commits,77.45,29.25
428,William & Mary,2016,191,167,7 Commits,73.99,27.71
429,South Carolina State,2016,192,196,3 Commits,79.29,27.65
430,Missouri State,2016,193,216,4 Commits,76.98,27.34
431,Southern,2016,194,182,3 Commits,78.89,26.44
432,Alabama State,2016,195,162,3 Commits,78.75,26.02
433,Alcorn State,2016,196,176,3 Commits,78.57,25.55
434,Stony Brook,2016,197,163,4 Commits,76.39,25.36
435,Albany,2016,198,196,4 Commits,76.38,25.30
436,Eastern Illinois,2016,199,196,3 Commits,78.45,25.15
437,North Carolina Central,2016,200,218,4 Commits,76.33,24.82
438,Charleston Southern,2016,201,212,5 Commits,74.95,24.29
439,Savannah State,2016,202,0,3 Commits,78.15,24.24
440,North Dakota,2016,203,215,8 Commits,72.82,21.96
441,Robert Morris,2016,204,0,3 Commits,77.04,21.06
442,San Diego,2016,205,0,3 Commits,77.04,20.91
443,Virginia Military Institute,2016,206,212,3 Commits,76.77,20.11
444,Kennesaw State,2016,207,205,18 Commits,71.11,20.00
445,Georgetown,2016,208,0,3 Commits,76.67,19.96
446,Delaware State,2016,209,172,3 Commits,76.66,19.92
447,Bucknell,2016,210,189,3 Commits,76.43,19.13
448,Fordham,2016,211,181,3 Commits,76.39,19.12
449,Valdosta State,2016,212,0,2 Commits,79.44,18.84
450,Holy Cross,2016,213,0,2 Commits,79.43,18.82
451,East Texas A&M,2016,0,0,2 Commits,79.17,18.29
452,Presbyterian,2016,215,0,4 Commits,74.44,17.72
453,Norfolk State,2016,216,205,2 Commits,78.36,16.68
454,Southern Illinois,2016,217,0,4 Commits,74.17,16.63
455,Hampton,2016,218,196,3 Commits,75.22,15.61
456,Elon,2016,219,196,3 Commits,75.22,15.61
457,Morehead State,2016,220,0,3 Commits,75.19,15.51
458,Colgate,2016,221,0,3 Commits,75.19,15.51
459,New Hampshire,2016,222,205,3 Commits,74.89,14.63
460,North Carolina A&T,2016,223,205,2 Commits,77.32,14.61
461,Lafayette,2016,224,196,2 Commits,77.24,14.44
462,Central Washington,2016,225,0,2 Commits,76.67,13.29
463,Washburn,2016,226,0,2 Commits,76.67,13.29
464,CSU-Pueblo,2016,0,0,3 Commits,74.44,13.29
465,Colorado School of Mines,2016,0,0,2 Commits,76.67,13.29
466,Angelo State,2016,229,187,1 Commits,83.00,13.00
467,Texas A&M-Kingsville,2016,230,192,2 Commits,76.45,12.86
468,Sacred Heart,2016,231,0,1 Commits,82.50,12.50
469,Cornell,2016,232,194,1 Commits,82.21,12.21
470,UT Martin,2016,233,218,2 Commits,75.99,11.94
471,Western Illinois,2016,234,205,3 Commits,73.76,11.29
472,Wayne State,2016,235,0,1 Commits,81.11,11.11
473,Brown,2016,236,178,1 Commits,80.69,10.69
474,Northwestern Oklahoma State,2016,237,194,1 Commits,80.52,10.52
475,Saginaw Valley State,2016,238,0,3 Commits,73.32,9.95
476,Houston Christian,2016,239,190,1 Commits,79.95,9.95
477,Incarnate Word,2016,240,212,3 Commits,73.01,9.03
478,Monmouth,2016,241,190,3 Commits,72.94,8.82
